X;date;time;time_running;temperature;unit;trial
6677;15.07.2022;10:47:42;00:40:30;24.34;C;33
6678;15.07.2022;10:48:12;00:41:00;24.39;C;33
6679;15.07.2022;10:48:42;00:41:30;24.46;C;33
6680;15.07.2022;10:49:12;00:42:00;24.52;C;33
6681;15.07.2022;10:49:42;00:42:30;24.57;C;33
6682;15.07.2022;10:50:12;00:43:00;24.62;C;33
6683;15.07.2022;10:50:42;00:43:30;24.68;C;33
6684;15.07.2022;10:51:12;00:44:00;24.73;C;33
6685;15.07.2022;10:51:42;00:44:30;24.79;C;33
6686;15.07.2022;10:52:12;00:45:00;24.84;C;33
6687;15.07.2022;10:52:42;00:45:30;24.89;C;33
6688;15.07.2022;10:53:12;00:46:00;24.96;C;33
6689;15.07.2022;10:53:42;00:46:30;25.01;C;33
6690;15.07.2022;10:54:12;00:47:00;25.08;C;33
6691;15.07.2022;10:54:42;00:47:30;25.13;C;33
6692;15.07.2022;10:55:12;00:48:00;25.18;C;33
6693;15.07.2022;10:55:42;00:48:30;25.26;C;33
6694;15.07.2022;10:56:12;00:49:00;25.31;C;33
6695;15.07.2022;10:56:42;00:49:30;25.36;C;33
6696;15.07.2022;10:57:12;00:50:00;25.41;C;33
6697;15.07.2022;10:57:42;00:50:30;25.47;C;33
6698;15.07.2022;10:58:12;00:51:00;25.54;C;33
6699;15.07.2022;10:58:42;00:51:30;25.59;C;33
6700;15.07.2022;10:59:12;00:52:00;25.66;C;33
6701;15.07.2022;10:59:42;00:52:30;25.72;C;33
6702;15.07.2022;11:00:12;00:53:00;25.76;C;33
6703;15.07.2022;11:00:42;00:53:30;25.82;C;33
6704;15.07.2022;11:01:12;00:54:00;25.86;C;33
6705;15.07.2022;11:01:42;00:54:30;25.92;C;33
6706;15.07.2022;11:02:12;00:55:00;25.98;C;33
6707;15.07.2022;11:02:42;00:55:30;26.03;C;33
6708;15.07.2022;11:03:12;00:56:00;26.08;C;33
6709;15.07.2022;11:03:42;00:56:30;26.14;C;33
6710;15.07.2022;11:04:12;00:57:00;26.2;C;33
6711;15.07.2022;11:04:42;00:57:30;26.25;C;33
6712;15.07.2022;11:05:12;00:58:00;26.31;C;33
6713;15.07.2022;11:05:42;00:58:30;26.38;C;33
6714;15.07.2022;11:06:12;00:59:00;26.44;C;33
6715;15.07.2022;11:06:42;00:59:30;26.48;C;33
6716;15.07.2022;11:07:12;01:00:00;26.55;C;33
6717;15.07.2022;11:07:42;01:00:30;26.6;C;33
6718;15.07.2022;11:08:12;01:01:00;26.66;C;33
6719;15.07.2022;11:08:42;01:01:30;26.71;C;33
6720;15.07.2022;11:09:12;01:02:00;26.76;C;33
6721;15.07.2022;11:09:42;01:02:30;26.81;C;33
6722;15.07.2022;11:10:12;01:03:00;26.87;C;33
6723;15.07.2022;11:10:42;01:03:30;26.93;C;33
6724;15.07.2022;11:11:12;01:04:00;27;C;33
6725;15.07.2022;11:11:42;01:04:30;27.05;C;33
6726;15.07.2022;11:12:12;01:05:00;27.11;C;33
6727;15.07.2022;11:12:42;01:05:30;27.17;C;33
6728;15.07.2022;11:13:12;01:06:00;27.23;C;33
6729;15.07.2022;11:13:42;01:06:30;27.28;C;33
6730;15.07.2022;11:14:12;01:07:00;27.34;C;33
6731;15.07.2022;11:14:42;01:07:30;27.38;C;33
6732;15.07.2022;11:15:12;01:08:00;27.44;C;33
6733;15.07.2022;11:15:42;01:08:30;27.5;C;33
6734;15.07.2022;11:16:12;01:09:00;27.56;C;33
6735;15.07.2022;11:16:42;01:09:30;27.6;C;33
6736;15.07.2022;11:17:12;01:10:00;27.65;C;33
6737;15.07.2022;11:17:42;01:10:30;27.71;C;33
6738;15.07.2022;11:18:12;01:11:00;27.75;C;33
6739;15.07.2022;11:18:42;01:11:30;27.82;C;33
6740;15.07.2022;11:19:12;01:12:00;27.86;C;33
6741;15.07.2022;11:19:42;01:12:30;27.92;C;33
6742;15.07.2022;11:20:12;01:13:00;27.98;C;33
6743;15.07.2022;11:20:42;01:13:30;28.03;C;33
6744;15.07.2022;11:21:12;01:14:00;28.09;C;33
6745;15.07.2022;11:21:42;01:14:30;28.15;C;33
6746;15.07.2022;11:22:12;01:15:00;28.19;C;33
6747;15.07.2022;11:22:42;01:15:30;28.26;C;33
6748;15.07.2022;11:23:12;01:16:00;28.3;C;33
6749;15.07.2022;11:23:42;01:16:30;28.36;C;33
6750;15.07.2022;11:24:12;01:17:00;28.41;C;33
6751;15.07.2022;11:24:42;01:17:30;28.47;C;33
6752;15.07.2022;11:25:12;01:18:00;28.52;C;33
6753;15.07.2022;11:25:42;01:18:30;28.58;C;33
6754;15.07.2022;11:26:12;01:19:00;28.64;C;33
6755;15.07.2022;11:26:42;01:19:30;28.69;C;33
6756;15.07.2022;11:27:12;01:20:00;28.74;C;33
6757;15.07.2022;11:27:42;01:20:30;28.8;C;33
6758;15.07.2022;11:28:12;01:21:00;28.85;C;33
6759;15.07.2022;11:28:42;01:21:30;28.9;C;33
6760;15.07.2022;11:29:12;01:22:00;28.94;C;33
6761;15.07.2022;11:29:42;01:22:30;28.99;C;33
6762;15.07.2022;11:30:12;01:23:00;29.05;C;33
6763;15.07.2022;11:30:42;01:23:30;29.1;C;33
6764;15.07.2022;11:31:12;01:24:00;29.15;C;33
6765;15.07.2022;11:31:42;01:24:30;29.2;C;33
6766;15.07.2022;11:32:12;01:25:00;29.25;C;33
6767;15.07.2022;11:32:42;01:25:30;29.3;C;33
6768;15.07.2022;11:33:12;01:26:00;29.35;C;33
6769;15.07.2022;11:33:42;01:26:30;29.41;C;33
6770;15.07.2022;11:34:12;01:27:00;29.46;C;33
6771;15.07.2022;11:34:42;01:27:30;29.51;C;33
6772;15.07.2022;11:35:12;01:28:00;29.57;C;33
6773;15.07.2022;11:35:42;01:28:30;29.61;C;33
6774;15.07.2022;11:36:12;01:29:00;29.66;C;33
6775;15.07.2022;11:36:42;01:29:30;29.7;C;33
6776;15.07.2022;11:37:12;01:30:00;29.76;C;33
6777;15.07.2022;11:37:42;01:30:30;29.82;C;33
6778;15.07.2022;11:38:12;01:31:00;29.86;C;33
6779;15.07.2022;11:38:42;01:31:30;29.91;C;33
6780;15.07.2022;11:39:12;01:32:00;29.95;C;33
6781;15.07.2022;11:39:42;01:32:30;30;C;33
6782;15.07.2022;11:40:12;01:33:00;30.05;C;33
6783;15.07.2022;11:40:42;01:33:30;30.1;C;33
6784;15.07.2022;11:41:12;01:34:00;30.16;C;33
6785;15.07.2022;11:41:42;01:34:30;30.2;C;33
6786;15.07.2022;11:42:12;01:35:00;30.25;C;33
6787;15.07.2022;11:42:42;01:35:30;30.3;C;33
6788;15.07.2022;11:43:12;01:36:00;30.35;C;33
6789;15.07.2022;11:43:42;01:36:30;30.4;C;33
6790;15.07.2022;11:44:12;01:37:00;30.44;C;33
6791;15.07.2022;11:44:42;01:37:30;30.48;C;33
6792;15.07.2022;11:45:12;01:38:00;30.53;C;33
6793;15.07.2022;11:45:42;01:38:30;30.57;C;33
6794;15.07.2022;11:46:12;01:39:00;30.62;C;33
6795;15.07.2022;11:46:42;01:39:30;30.67;C;33
6796;15.07.2022;11:47:12;01:40:00;30.72;C;33
6797;15.07.2022;11:47:42;01:40:30;30.77;C;33
6798;15.07.2022;11:48:12;01:41:00;30.82;C;33
6799;15.07.2022;11:48:42;01:41:30;30.87;C;33
6800;15.07.2022;11:49:12;01:42:00;30.92;C;33
6801;15.07.2022;11:49:42;01:42:30;30.97;C;33
6802;15.07.2022;11:50:12;01:43:00;31.03;C;33
6803;15.07.2022;11:50:42;01:43:30;31.07;C;33
6804;15.07.2022;11:51:12;01:44:00;31.11;C;33
6805;15.07.2022;11:51:42;01:44:30;31.16;C;33
6806;15.07.2022;11:52:12;01:45:00;31.2;C;33
6807;15.07.2022;11:52:42;01:45:30;31.24;C;33
6808;15.07.2022;11:53:12;01:46:00;31.3;C;33
6809;15.07.2022;11:53:42;01:46:30;31.34;C;33
6810;15.07.2022;11:54:12;01:47:00;31.4;C;33
6811;15.07.2022;11:54:42;01:47:30;31.45;C;33
6812;15.07.2022;11:55:12;01:48:00;31.5;C;33
6813;15.07.2022;11:55:42;01:48:30;31.54;C;33
6814;15.07.2022;11:56:12;01:49:00;31.58;C;33
6815;15.07.2022;11:56:42;01:49:30;31.64;C;33
6816;15.07.2022;11:57:12;01:50:00;31.68;C;33
6817;15.07.2022;11:57:42;01:50:30;31.71;C;33
6818;15.07.2022;11:58:12;01:51:00;31.76;C;33
6819;15.07.2022;11:58:42;01:51:30;31.8;C;33
6820;15.07.2022;11:59:12;01:52:00;31.85;C;33
6821;15.07.2022;11:59:42;01:52:30;31.9;C;33
6822;15.07.2022;12:00:12;01:53:00;31.94;C;33
6823;15.07.2022;12:00:42;01:53:30;31.98;C;33
6824;15.07.2022;12:01:12;01:54:00;32.03;C;33
6825;15.07.2022;12:01:42;01:54:30;32.08;C;33
6826;15.07.2022;12:02:12;01:55:00;32.13;C;33
6827;15.07.2022;12:02:42;01:55:30;32.17;C;33
6828;15.07.2022;12:03:12;01:56:00;32.2;C;33
6829;15.07.2022;12:03:42;01:56:30;32.25;C;33
6830;15.07.2022;12:04:12;01:57:00;32.3;C;33
6831;15.07.2022;12:04:42;01:57:30;32.34;C;33
6832;15.07.2022;12:05:12;01:58:00;32.38;C;33
6833;15.07.2022;12:05:42;01:58:30;32.4;C;33
6834;15.07.2022;12:06:12;01:59:00;32.46;C;33
6835;15.07.2022;12:06:42;01:59:30;32.5;C;33
6836;15.07.2022;12:07:12;02:00:00;32.55;C;33
6837;15.07.2022;12:07:42;02:00:30;32.6;C;33
6838;15.07.2022;12:08:12;02:01:00;32.65;C;33
6839;15.07.2022;12:08:42;02:01:30;32.68;C;33
6840;15.07.2022;12:09:12;02:02:00;32.72;C;33
6841;15.07.2022;12:09:42;02:02:30;32.77;C;33
6842;15.07.2022;12:10:12;02:03:00;32.81;C;33
6843;15.07.2022;12:10:42;02:03:30;32.86;C;33
6844;15.07.2022;12:11:12;02:04:00;32.9;C;33
6845;15.07.2022;12:11:42;02:04:30;32.95;C;33
6846;15.07.2022;12:12:12;02:05:00;33;C;33
6847;15.07.2022;12:12:42;02:05:30;33.04;C;33
6848;15.07.2022;12:13:12;02:06:00;33.08;C;33
6849;15.07.2022;12:13:42;02:06:30;33.13;C;33
6850;15.07.2022;12:14:12;02:07:00;33.18;C;33
6851;15.07.2022;12:14:42;02:07:30;33.23;C;33
6852;15.07.2022;12:15:12;02:08:00;33.27;C;33
6853;15.07.2022;12:15:42;02:08:30;33.32;C;33
6854;15.07.2022;12:16:12;02:09:00;33.37;C;33
6855;15.07.2022;12:16:42;02:09:30;33.4;C;33
6856;15.07.2022;12:17:12;02:10:00;33.44;C;33
6857;15.07.2022;12:17:42;02:10:30;33.49;C;33
6858;15.07.2022;12:18:12;02:11:00;33.54;C;33
6859;15.07.2022;12:18:42;02:11:30;33.56;C;33
6860;15.07.2022;12:19:12;02:12:00;33.61;C;33
6861;15.07.2022;12:19:42;02:12:30;33.65;C;33
6862;15.07.2022;12:20:12;02:13:00;33.7;C;33
6863;15.07.2022;12:20:42;02:13:30;33.75;C;33
6864;15.07.2022;12:21:12;02:14:00;33.78;C;33
6865;15.07.2022;12:21:42;02:14:30;33.82;C;33
6866;15.07.2022;12:22:12;02:15:00;33.86;C;33
6867;15.07.2022;12:22:42;02:15:30;33.91;C;33
6868;15.07.2022;12:23:12;02:16:00;33.95;C;33
6869;15.07.2022;12:23:42;02:16:30;33.99;C;33
6870;15.07.2022;12:24:12;02:17:00;34.03;C;33
6871;15.07.2022;12:24:42;02:17:30;34.08;C;33
6872;15.07.2022;12:25:12;02:18:00;34.12;C;33
6873;15.07.2022;12:25:42;02:18:30;34.18;C;33
6874;15.07.2022;12:26:12;02:19:00;34.21;C;33
6875;15.07.2022;12:26:42;02:19:30;34.24;C;33
6876;15.07.2022;12:27:12;02:20:00;34.29;C;33
6877;15.07.2022;12:27:42;02:20:30;34.33;C;33
6878;15.07.2022;12:28:12;02:21:00;34.37;C;33
6879;15.07.2022;12:28:42;02:21:30;34.39;C;33
6880;15.07.2022;12:29:12;02:22:00;34.42;C;33
6881;15.07.2022;12:29:42;02:22:30;34.46;C;33
6882;15.07.2022;12:30:12;02:23:00;34.48;C;33
6883;15.07.2022;12:30:42;02:23:30;34.49;C;33
6884;15.07.2022;12:31:12;02:24:00;34.52;C;33
6885;15.07.2022;12:31:42;02:24:30;34.54;C;33
6886;15.07.2022;12:32:12;02:25:00;34.58;C;33
6887;15.07.2022;12:32:42;02:25:30;34.62;C;33
6888;15.07.2022;12:33:12;02:26:00;34.65;C;33
6889;15.07.2022;12:33:42;02:26:30;34.69;C;33
6890;15.07.2022;12:34:12;02:27:00;34.71;C;33
6891;15.07.2022;12:34:42;02:27:30;34.75;C;33
6892;15.07.2022;12:35:12;02:28:00;34.78;C;33
6893;15.07.2022;12:35:42;02:28:30;34.81;C;33
6894;15.07.2022;12:36:12;02:29:00;34.85;C;33
6895;15.07.2022;12:36:42;02:29:30;34.86;C;33
6896;21.07.2022;09:06:48;00:00:00;16.63;C;34
6897;21.07.2022;09:07:18;00:00:30;16.66;C;34
6898;21.07.2022;09:07:48;00:01:00;16.7;C;34
6899;21.07.2022;09:08:18;00:01:30;16.78;C;34
6900;21.07.2022;09:08:48;00:02:00;16.87;C;34
6901;21.07.2022;09:09:18;00:02:30;16.97;C;34
6902;21.07.2022;09:09:48;00:03:00;17.08;C;34
6903;21.07.2022;09:10:18;00:03:30;17.19;C;34
6904;21.07.2022;09:10:48;00:04:00;17.3;C;34
6905;21.07.2022;09:11:18;00:04:30;17.41;C;34
6906;21.07.2022;09:11:48;00:05:00;17.52;C;34
6907;21.07.2022;09:12:18;00:05:30;17.63;C;34
6908;21.07.2022;09:12:48;00:06:00;17.75;C;34
6909;21.07.2022;09:13:18;00:06:30;17.86;C;34
6910;21.07.2022;09:13:48;00:07:00;17.98;C;34
6911;21.07.2022;09:14:18;00:07:30;18.09;C;34
6912;21.07.2022;09:14:48;00:08:00;18.2;C;34
6913;21.07.2022;09:15:18;00:08:30;18.32;C;34
6914;21.07.2022;09:15:48;00:09:00;18.42;C;34
6915;21.07.2022;09:16:18;00:09:30;18.54;C;34
6916;21.07.2022;09:16:48;00:10:00;18.65;C;34
6917;21.07.2022;09:17:18;00:10:30;18.77;C;34
6918;21.07.2022;09:17:48;00:11:00;18.88;C;34
6919;21.07.2022;09:18:18;00:11:30;18.99;C;34
6920;21.07.2022;09:18:48;00:12:00;19.09;C;34
6921;21.07.2022;09:19:18;00:12:30;19.21;C;34
6922;21.07.2022;09:19:48;00:13:00;19.32;C;34
6923;21.07.2022;09:20:18;00:13:30;19.42;C;34
6924;21.07.2022;09:20:48;00:14:00;19.54;C;34
6925;21.07.2022;09:21:18;00:14:30;19.65;C;34
6926;21.07.2022;09:21:48;00:15:00;19.76;C;34
6927;21.07.2022;09:22:18;00:15:30;19.86;C;34
6928;21.07.2022;09:22:48;00:16:00;19.97;C;34
6929;21.07.2022;09:23:18;00:16:30;20.08;C;34
6930;21.07.2022;09:23:48;00:17:00;20.19;C;34
6931;21.07.2022;09:24:18;00:17:30;20.3;C;34
6932;21.07.2022;09:24:48;00:18:00;20.41;C;34
6933;21.07.2022;09:25:18;00:18:30;20.51;C;34
6934;21.07.2022;09:25:48;00:19:00;20.62;C;34
6935;21.07.2022;09:26:18;00:19:30;20.72;C;34
6936;21.07.2022;09:26:48;00:20:00;20.82;C;34
6937;21.07.2022;09:27:18;00:20:30;20.93;C;34
6938;21.07.2022;09:27:48;00:21:00;21.04;C;34
6939;21.07.2022;09:28:18;00:21:30;21.14;C;34
6940;21.07.2022;09:28:48;00:22:00;21.25;C;34
6941;21.07.2022;09:29:18;00:22:30;21.37;C;34
6942;21.07.2022;09:29:48;00:23:00;21.48;C;34
6943;21.07.2022;09:30:18;00:23:30;21.58;C;34
6944;21.07.2022;09:30:48;00:24:00;21.69;C;34
6945;21.07.2022;09:31:18;00:24:30;21.79;C;34
6946;21.07.2022;09:31:48;00:25:00;21.88;C;34
6947;21.07.2022;09:32:18;00:25:30;22.01;C;34
6948;21.07.2022;09:32:48;00:26:00;22.12;C;34
6949;21.07.2022;09:33:18;00:26:30;22.23;C;34
6950;21.07.2022;09:33:48;00:27:00;22.32;C;34
6951;21.07.2022;09:34:18;00:27:30;22.42;C;34
6952;21.07.2022;09:34:48;00:28:00;22.52;C;34
6953;21.07.2022;09:35:18;00:28:30;22.63;C;34
6954;21.07.2022;09:35:48;00:29:00;22.73;C;34
6955;21.07.2022;09:36:18;00:29:30;22.81;C;34
6956;21.07.2022;09:36:48;00:30:00;22.88;C;34
6957;21.07.2022;09:37:18;00:30:30;22.96;C;34
6958;21.07.2022;09:37:48;00:31:00;23.03;C;34
6959;21.07.2022;09:38:18;00:31:30;23.09;C;34
6960;21.07.2022;09:38:48;00:32:00;23.15;C;34
6961;21.07.2022;09:39:18;00:32:30;23.21;C;34
6962;21.07.2022;09:39:48;00:33:00;23.28;C;34
6963;21.07.2022;09:40:18;00:33:30;23.33;C;34
6964;21.07.2022;09:40:48;00:34:00;23.4;C;34
6965;21.07.2022;09:41:18;00:34:30;23.45;C;34
6966;21.07.2022;09:41:48;00:35:00;23.52;C;34
6967;21.07.2022;09:42:18;00:35:30;23.57;C;34
6968;21.07.2022;09:42:48;00:36:00;23.62;C;34
6969;21.07.2022;09:43:18;00:36:30;23.68;C;34
6970;21.07.2022;09:43:48;00:37:00;23.75;C;34
6971;21.07.2022;09:44:18;00:37:30;23.8;C;34
6972;21.07.2022;09:44:48;00:38:00;23.87;C;34
6973;21.07.2022;09:45:18;00:38:30;23.91;C;34
6974;21.07.2022;09:45:48;00:39:00;23.98;C;34
6975;21.07.2022;09:46:18;00:39:30;24.04;C;34
6976;21.07.2022;09:46:48;00:40:00;24.1;C;34
6977;21.07.2022;09:47:18;00:40:30;24.15;C;34
6978;21.07.2022;09:47:48;00:41:00;24.22;C;34
6979;21.07.2022;09:48:18;00:41:30;24.27;C;34
6980;21.07.2022;09:48:48;00:42:00;24.34;C;34
6981;21.07.2022;09:49:18;00:42:30;24.4;C;34
6982;21.07.2022;09:49:48;00:43:00;24.46;C;34
6983;21.07.2022;09:50:18;00:43:30;24.51;C;34
6984;21.07.2022;09:50:48;00:44:00;24.56;C;34
6985;21.07.2022;09:51:18;00:44:30;24.63;C;34
6986;21.07.2022;09:51:48;00:45:00;24.69;C;34
6987;21.07.2022;09:52:18;00:45:30;24.74;C;34
6988;21.07.2022;09:52:48;00:46:00;24.8;C;34
6989;21.07.2022;09:53:18;00:46:30;24.85;C;34
6990;21.07.2022;09:53:48;00:47:00;24.91;C;34
6991;21.07.2022;09:54:18;00:47:30;24.97;C;34
6992;21.07.2022;09:54:48;00:48:00;25.03;C;34
6993;21.07.2022;09:55:18;00:48:30;25.1;C;34
6994;21.07.2022;09:55:48;00:49:00;25.15;C;34
6995;21.07.2022;09:56:18;00:49:30;25.2;C;34
6996;21.07.2022;09:56:48;00:50:00;25.25;C;34
6997;21.07.2022;09:57:18;00:50:30;25.31;C;34
6998;21.07.2022;09:57:48;00:51:00;25.36;C;34
6999;21.07.2022;09:58:18;00:51:30;25.42;C;34
7000;21.07.2022;09:58:48;00:52:00;25.47;C;34
7001;21.07.2022;09:59:18;00:52:30;25.54;C;34
7002;21.07.2022;09:59:48;00:53:00;25.6;C;34
7003;21.07.2022;10:00:18;00:53:30;25.66;C;34
7004;21.07.2022;10:00:48;00:54:00;25.7;C;34
7005;21.07.2022;10:01:18;00:54:30;25.77;C;34
7006;21.07.2022;10:01:48;00:55:00;25.83;C;34
7007;21.07.2022;10:02:18;00:55:30;25.88;C;34
7008;21.07.2022;10:02:48;00:56:00;25.93;C;34
7009;21.07.2022;10:03:18;00:56:30;25.98;C;34
7010;21.07.2022;10:03:48;00:57:00;26.03;C;34
7011;21.07.2022;10:04:18;00:57:30;26.09;C;34
7012;21.07.2022;10:04:48;00:58:00;26.14;C;34
7013;21.07.2022;10:05:18;00:58:30;26.19;C;34
7014;21.07.2022;10:05:48;00:59:00;26.25;C;34
7015;21.07.2022;10:06:18;00:59:30;26.3;C;34
7016;21.07.2022;10:06:48;01:00:00;26.35;C;34
7017;21.07.2022;10:07:18;01:00:30;26.42;C;34
7018;21.07.2022;10:07:48;01:01:00;26.49;C;34
7019;21.07.2022;10:08:18;01:01:30;26.54;C;34
7020;21.07.2022;10:08:48;01:02:00;26.58;C;34
7021;21.07.2022;10:09:18;01:02:30;26.64;C;34
7022;21.07.2022;10:09:48;01:03:00;26.7;C;34
7023;21.07.2022;10:10:18;01:03:30;26.74;C;34
7024;21.07.2022;10:10:48;01:04:00;26.81;C;34
7025;21.07.2022;10:11:18;01:04:30;26.86;C;34
7026;21.07.2022;10:11:48;01:05:00;26.9;C;34
7027;21.07.2022;10:12:18;01:05:30;26.96;C;34
7028;21.07.2022;10:12:48;01:06:00;27.01;C;34
7029;21.07.2022;10:13:18;01:06:30;27.06;C;34
7030;21.07.2022;10:13:48;01:07:00;27.11;C;34
7031;21.07.2022;10:14:18;01:07:30;27.18;C;34
7032;21.07.2022;10:14:48;01:08:00;27.25;C;34
7033;21.07.2022;10:15:18;01:08:30;27.3;C;34
7034;21.07.2022;10:15:48;01:09:00;27.34;C;34
7035;21.07.2022;10:16:18;01:09:30;27.38;C;34
7036;21.07.2022;10:16:48;01:10:00;27.44;C;34
7037;21.07.2022;10:17:18;01:10:30;27.49;C;34
7038;21.07.2022;10:17:48;01:11:00;27.55;C;34
7039;21.07.2022;10:18:18;01:11:30;27.61;C;34
7040;21.07.2022;10:18:48;01:12:00;27.66;C;34
7041;21.07.2022;10:19:18;01:12:30;27.71;C;34
7042;21.07.2022;10:19:48;01:13:00;27.75;C;34
7043;21.07.2022;10:20:18;01:13:30;27.81;C;34
7044;21.07.2022;10:20:48;01:14:00;27.87;C;34
7045;21.07.2022;10:21:18;01:14:30;27.92;C;34
7046;21.07.2022;10:21:48;01:15:00;27.97;C;34
7047;21.07.2022;10:22:18;01:15:30;28.01;C;34
7048;21.07.2022;10:22:48;01:16:00;28.08;C;34
7049;21.07.2022;10:23:18;01:16:30;28.13;C;34
7050;21.07.2022;10:23:48;01:17:00;28.19;C;34
7051;21.07.2022;10:24:18;01:17:30;28.24;C;34
7052;21.07.2022;10:24:48;01:18:00;28.3;C;34
7053;21.07.2022;10:25:18;01:18:30;28.34;C;34
7054;21.07.2022;10:25:48;01:19:00;28.4;C;34
7055;21.07.2022;10:26:18;01:19:30;28.46;C;34
7056;21.07.2022;10:26:48;01:20:00;28.5;C;34
7057;21.07.2022;10:27:18;01:20:30;28.55;C;34
7058;21.07.2022;10:27:48;01:21:00;28.59;C;34
7059;21.07.2022;10:28:18;01:21:30;28.64;C;34
7060;21.07.2022;10:28:48;01:22:00;28.69;C;34
7061;21.07.2022;10:29:18;01:22:30;28.74;C;34
7062;21.07.2022;10:29:48;01:23:00;28.79;C;34
7063;21.07.2022;10:30:18;01:23:30;28.84;C;34
7064;21.07.2022;10:30:48;01:24:00;28.9;C;34
7065;21.07.2022;10:31:18;01:24:30;28.96;C;34
7066;21.07.2022;10:31:48;01:25:00;28.99;C;34
7067;21.07.2022;10:32:18;01:25:30;29.05;C;34
7068;21.07.2022;10:32:48;01:26:00;29.09;C;34
7069;21.07.2022;10:33:18;01:26:30;29.14;C;34
7070;21.07.2022;10:33:48;01:27:00;29.19;C;34
7071;21.07.2022;10:34:18;01:27:30;29.23;C;34
7072;21.07.2022;10:34:48;01:28:00;29.3;C;34
7073;21.07.2022;10:35:18;01:28:30;29.35;C;34
7074;21.07.2022;10:35:48;01:29:00;29.38;C;34
7075;21.07.2022;10:36:18;01:29:30;29.44;C;34
7076;21.07.2022;10:36:48;01:30:00;29.5;C;34
7077;21.07.2022;10:37:18;01:30:30;29.55;C;34
7078;21.07.2022;10:37:48;01:31:00;29.57;C;34
7079;21.07.2022;10:38:18;01:31:30;29.63;C;34
7080;21.07.2022;10:38:48;01:32:00;29.71;C;34
7081;21.07.2022;10:39:18;01:32:30;29.73;C;34
7082;21.07.2022;10:39:48;01:33:00;29.78;C;34
7083;21.07.2022;10:40:18;01:33:30;29.84;C;34
7084;21.07.2022;10:40:48;01:34:00;29.88;C;34
7085;21.07.2022;10:41:18;01:34:30;29.92;C;34
7086;21.07.2022;10:41:48;01:35:00;29.98;C;34
7087;21.07.2022;10:42:18;01:35:30;30.04;C;34
7088;21.07.2022;10:42:48;01:36:00;30.08;C;34
7089;21.07.2022;10:43:18;01:36:30;30.11;C;34
7090;21.07.2022;10:43:48;01:37:00;30.17;C;34
7091;21.07.2022;10:44:18;01:37:30;30.24;C;34
7092;21.07.2022;10:44:48;01:38:00;30.29;C;34
7093;21.07.2022;10:45:18;01:38:30;30.3;C;34
7094;21.07.2022;10:45:48;01:39:00;30.36;C;34
7095;21.07.2022;10:46:18;01:39:30;30.43;C;34
7096;21.07.2022;10:46:48;01:40:00;30.45;C;34
7097;21.07.2022;10:47:18;01:40:30;30.51;C;34
7098;21.07.2022;10:47:48;01:41:00;30.56;C;34
7099;21.07.2022;10:48:18;01:41:30;30.58;C;34
7100;21.07.2022;10:48:48;01:42:00;30.65;C;34
7101;21.07.2022;10:49:18;01:42:30;30.72;C;34
7102;21.07.2022;10:49:48;01:43:00;30.76;C;34
7103;21.07.2022;10:50:18;01:43:30;30.78;C;34
7104;21.07.2022;10:50:48;01:44:00;30.85;C;34
7105;21.07.2022;10:51:18;01:44:30;30.86;C;34
7106;21.07.2022;11:27:59;00:00:00;17.24;C;35
7107;21.07.2022;11:28:29;00:00:30;17.25;C;35
7108;21.07.2022;11:28:59;00:01:00;17.28;C;35
7109;21.07.2022;11:29:29;00:01:30;17.34;C;35
7110;21.07.2022;11:29:59;00:02:00;17.4;C;35
7111;21.07.2022;11:30:29;00:02:30;17.5;C;35
7112;21.07.2022;11:30:59;00:03:00;17.59;C;35
7113;21.07.2022;11:31:29;00:03:30;17.7;C;35
7114;21.07.2022;11:31:59;00:04:00;17.81;C;35
7115;21.07.2022;11:32:29;00:04:30;17.91;C;35
7116;21.07.2022;11:32:59;00:05:00;18.04;C;35
7117;21.07.2022;11:33:29;00:05:30;18.16;C;35
7118;21.07.2022;11:33:59;00:06:00;18.26;C;35
7119;21.07.2022;11:34:29;00:06:30;18.37;C;35
7120;21.07.2022;11:34:59;00:07:00;18.48;C;35
7121;21.07.2022;11:35:29;00:07:30;18.59;C;35
7122;21.07.2022;11:35:59;00:08:00;18.7;C;35
7123;21.07.2022;11:36:29;00:08:30;18.82;C;35
7124;21.07.2022;11:36:59;00:09:00;18.93;C;35
7125;21.07.2022;11:37:29;00:09:30;19.03;C;35
7126;21.07.2022;11:37:59;00:10:00;19.15;C;35
7127;21.07.2022;11:38:29;00:10:30;19.26;C;35
7128;21.07.2022;11:38:59;00:11:00;19.38;C;35
7129;21.07.2022;11:39:29;00:11:30;19.48;C;35
7130;21.07.2022;11:39:59;00:12:00;19.59;C;35
7131;21.07.2022;11:40:29;00:12:30;19.7;C;35
7132;21.07.2022;11:40:59;00:13:00;19.81;C;35
7133;21.07.2022;11:41:29;00:13:30;19.91;C;35
7134;21.07.2022;11:41:59;00:14:00;20.03;C;35
7135;21.07.2022;11:42:29;00:14:30;20.15;C;35
7136;21.07.2022;11:42:59;00:15:00;20.26;C;35
7137;21.07.2022;11:43:29;00:15:30;20.36;C;35
7138;21.07.2022;11:43:59;00:16:00;20.48;C;35
7139;21.07.2022;11:44:29;00:16:30;20.59;C;35
7140;21.07.2022;11:44:59;00:17:00;20.7;C;35
7141;21.07.2022;11:45:29;00:17:30;20.81;C;35
7142;21.07.2022;11:45:59;00:18:00;20.92;C;35
